18.79.209.160>163.34.135.239,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
18.88.241.39>202.254.85.82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
204.6.201.166>203.140.137.6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
18.88.241.39>131.142.10.233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
171.6.100.12>150.161.32.142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.136.133.206>202.254.81.147,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.106,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.169.232.237>150.161.110.149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
152.69.139.112>163.34.207.185,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.137.6>204.6.201.166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
209.74.26.52>163.34.19.100,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.208.196.30>202.6.231.157,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.160.1>43.162.115.148,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
117.30.129.188>150.161.32.142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.20.228.43>150.161.109.139,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
84.30.4.215>150.161.32.142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.81.203,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
58.155.62.147>150.161.32.142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.229.8>52.222.145.201,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
101.31.73.119>150.161.147.2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.250.175.158>150.161.110.140,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.171.59.184>150.161.111.26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
208.92.209.30>202.6.240.131,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
