18.79.209.160>163.34.135.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
204.6.201.166>203.140.137.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171.6.100.12>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.136.133.206>202.254.81.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
190.173.183.30>202.254.81.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.169.232.237>150.161.110.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
152.69.139.112>163.34.207.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203.140.137.6>204.6.201.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
209.74.26.52>163.34.19.100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103.208.196.30>202.6.231.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.160.1>43.162.115.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
117.30.129.188>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.20.228.43>150.161.109.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84.30.4.215>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
204.52.111.253>202.254.81.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58.155.62.147>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
163.34.229.8>52.222.145.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101.31.73.119>150.161.147.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43.250.175.158>150.161.110.140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
208.92.209.30>202.6.240.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.228.146.254>150.161.111.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.193.194.167>150.161.111.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
120.218.25.183>202.254.85.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
120.218.25.183>202.254.81.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101.31.73.123>150.161.146.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
142.2.171.137>150.161.111.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43.231.107.249>150.161.144.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
190.173.183.30>202.254.81.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101.31.73.215>150.161.110.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
220.161.162.158>150.161.109.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101.31.73.181>150.161.109.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170.183.102.39>163.34.188.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
174.123.121.100>163.34.147.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140.172.114.27>203.140.129.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.222.145.201>163.34.229.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
97.109.104.20>163.34.149.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.147.86>174.123.121.100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.97.211>150.161.109.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
178.86.11.209>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.134.86>107.156.179.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.204>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
217.140.221.149>163.34.52.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.126.105>18.76.50.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101.30.145.107>150.161.110.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103.20.228.166>150.161.110.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203.193.194.167>150.161.146.120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
