42.158.8.160>150.161.204.170,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
18.79.209.160>163.34.135.239,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
18.88.241.39>202.254.85.82,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
204.6.201.166>203.140.137.6,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
18.88.241.39>131.142.10.233,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
171.6.100.12>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.207.28.249>150.161.32.142,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
172.136.133.206>202.254.81.147,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.106,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.169.232.237>150.161.110.149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
152.69.139.112>163.34.207.185,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.137.6>204.6.201.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.254.71.226>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
209.74.26.52>163.34.19.100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>202.6.231.157,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.160.1>43.162.115.148,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
117.30.129.188>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.20.228.43>150.161.109.139,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
84.30.4.215>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.81.203,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
58.155.62.147>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.229.8>52.222.145.201,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.169.235.55>150.161.110.149,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
94.107.194.11>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
142.2.214.197>150.161.131.107,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
101.31.73.119>150.161.147.2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
43.250.175.158>150.161.110.140,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.171.59.184>150.161.111.26,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
208.92.209.30>202.6.240.131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
43.228.146.254>150.161.111.77,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.193.194.167>150.161.111.133,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
120.218.25.183>202.254.85.157,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
120.218.25.183>202.254.81.147,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
101.31.73.123>150.161.146.21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.171.137>150.161.111.54,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
43.231.107.249>150.161.144.68,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.216,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
101.31.73.215>150.161.110.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
220.161.162.158>150.161.109.21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
180.8.176.34>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
121.122.74.75>163.34.33.184,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
95.88.72.138>202.254.81.125,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
101.31.73.181>150.161.109.175,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
170.183.102.39>163.34.188.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.204,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
174.123.121.100>163.34.147.86,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
140.172.114.27>203.140.129.207,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.222.145.201>163.34.229.8,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
97.109.104.20>163.34.149.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.147.86>174.123.121.100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.97.211>150.161.109.212,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
178.86.11.209>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
131.142.134.86>107.156.179.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.204>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
217.140.221.149>163.34.52.201,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.126.105>18.76.50.96,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
101.30.145.107>150.161.110.31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.20.228.166>150.161.110.3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.193.194.167>150.161.146.120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
128.113.37.142>203.140.137.6,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.79.209>202.254.85.18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
142.3.226.96>163.34.112.88,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.182.242.52>150.161.111.119,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
125.156.87.248>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
151.128.60.105>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
157.172.227.244>125.177.124.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>178.86.11.209,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.16.175.158>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.214.169>150.161.111.53,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.225.162.59>202.254.81.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
101.30.145.226>150.161.110.21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
144.44.68.55>150.161.110.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
120.218.25.183>202.254.84.14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.112.12.249>202.254.81.147,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.233,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
109.75.116.118>202.254.81.147,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
18.76.50.96>163.34.126.105,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.162.189.235>150.161.111.77,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.48.213>163.34.208.253,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
101.31.73.241>150.161.110.76,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
142.2.214.201>150.161.111.152,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
101.30.145.226>150.161.111.122,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
158.232.131.186>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.233>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.74.46>163.34.19.100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.30.255.245>203.140.133.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
37.36.238.136>163.34.202.7,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>151.128.60.105,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.133.114>103.30.255.245,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
31.205.164.62>150.161.16.161,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.193.194.167>150.161.110.113,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
163.34.207.184>54.184.215.177,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.133.114>103.30.255.246,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
217.140.99.230>163.34.112.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.207.185>152.69.139.112,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
89.117.8.64>133.20.218.86,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
198.25.92.215>203.140.132.83,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216.1.106.187>163.34.35.235,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
115.108.205.212>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
194.225.162.59>202.254.81.147,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.79.22.7>163.34.240.130,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
161.158.85.13>202.254.81.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
120.218.25.183>163.34.33.176,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.30.255.246>203.140.133.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.193.237.14>150.161.109.14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
49.157.18.195>163.34.179.134,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.54,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.58.88>35.223.128.224,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8.167.236.30>150.161.110.44,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.102.114.133>163.34.227.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
161.158.85.13>202.254.81.147,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.169,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
43.228.146.254>150.161.111.229,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
171.144.198.26>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
38.174.243.233>203.140.131.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
155.198.255.210>150.161.110.31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.220.11.6>163.34.19.100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
101.31.73.118>150.161.111.21,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
114.255.149.194>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.136.133.206>202.254.81.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.48.213>163.34.188.44,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.119.233.69>163.34.232.19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.77.25.10>203.140.137.160,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
163.34.135.239>18.79.209.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
113.204.66.211>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
156.60.195.122>150.161.24.127,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
198.25.87.25>203.140.132.123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.23.209,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
120.218.25.183>202.254.81.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.7,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
136.140.27.78>203.140.131.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
109.75.116.118>202.254.81.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
74.125.102.246>150.161.111.54,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.182.242.52>150.161.111.122,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.131.171>38.174.243.233,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1.38.72.4>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
45.101.201.94>150.161.72.29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
205.200.110.225>150.161.38.134,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.131.220.215>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.19.100>35.223.25.74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.125.119>66.40.152.185,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.85.47,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
184.169.136.140>131.142.131.253,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.213.37.90>203.140.131.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.226.86>54.164.51.224,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
117.143.51.114>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
204.52.111.253>202.254.85.35,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.85.124,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.207.58>13.104.193.102,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
83.149.99.87>150.161.110.31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>185.131.220.215,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
101.31.73.88>150.161.109.214,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
82.160.51.52>203.140.136.1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
161.158.85.13>202.254.84.14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.171.39>150.161.109.215,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.164.51.224>163.34.226.86,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
38.174.243.233>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.131.171>136.140.27.78,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.131.166>222.19.143.254,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
192.134.213.33>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.80.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
198.25.87.204>203.140.132.87,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
147.189.158.60>203.140.142.139,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
221.142.69.254>163.34.228.225,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.89,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
193.100.84.138>163.34.31.68,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.59.14>163.34.112.82,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.179.243.53>163.34.28.7,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.223.105.200>203.140.136.56,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
195.85.202.129>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.136.56>185.223.105.200,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>192.134.213.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
114.136.236.197>150.161.111.204,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1.48.138.34>202.6.204.222,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
205.141.8.165>150.161.32.142,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
203.140.142.139>147.189.158.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
125.134.104.17>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
156.60.194.114>150.161.24.127,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
159.149.193.120>203.140.136.56,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
36.23.212.239>150.161.72.29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
170.141.91.8>150.161.109.118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
193.180.234.249>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.169.136.129>150.161.110.143,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
