42.158.8.160>150.161.204.170,7
18.79.209.160>163.34.135.239,16
52.219.56.132>203.140.143.3,11
18.88.241.39>202.254.85.82,11
204.6.201.166>203.140.137.6,16
203.193.169.107>150.161.110.27,5
18.88.241.39>131.142.10.233,11
171.6.100.12>150.161.32.142,15
203.207.28.249>150.161.32.142,11
172.136.133.206>202.254.81.147,16
190.173.183.30>202.254.81.106,15
35.169.232.237>150.161.110.149,16
152.69.139.112>163.34.207.185,16
203.140.137.6>204.6.201.166,16
190.254.71.226>150.161.32.142,9
209.74.26.52>163.34.19.100,16
103.208.196.30>202.6.231.157,15
203.140.160.1>43.162.115.148,15
94.107.194.48>202.254.80.5,11
117.30.129.188>150.161.32.142,15
103.20.228.43>150.161.109.139,15
84.30.4.215>150.161.32.142,16
204.52.111.253>202.254.81.203,15
58.155.62.147>150.161.32.142,16
101.30.145.143>150.161.109.234,5
218.22.128.68>202.6.194.201,5
163.34.229.8>52.222.145.201,16
35.169.235.55>150.161.110.149,6
94.107.194.11>202.254.81.60,13
203.140.143.3>52.219.56.132,11
27.188.13.121>150.161.109.57,5
5.212.199.14>133.20.60.65,12
142.2.214.197>150.161.131.107,6
101.31.73.119>150.161.147.2,16
43.250.175.158>150.161.110.140,15
34.171.59.184>150.161.111.26,12
208.92.209.30>202.6.240.131,15
43.228.146.254>150.161.111.77,15
203.193.194.167>150.161.111.133,15
120.218.25.183>202.254.85.157,16
120.218.25.183>202.254.81.147,16
101.31.73.123>150.161.146.21,16
188.113.145.195>202.254.81.125,6
142.2.171.137>150.161.111.54,16
163.34.208.158>138.32.15.189,5
5.212.199.14>133.20.27.115,8
43.231.107.249>150.161.144.68,16
101.31.73.88>150.161.109.234,5
190.173.183.30>202.254.81.216,15
101.31.73.215>150.161.110.93,16
220.161.162.158>150.161.109.21,16
180.8.176.34>150.161.32.142,11
121.122.74.75>163.34.33.184,12
95.88.72.138>202.254.81.125,13
94.107.194.48>202.254.80.141,10
101.31.73.181>150.161.109.175,16
170.183.102.39>163.34.188.79,15
218.67.220.208>133.20.255.204,15
190.173.183.30>202.254.81.107,15
103.154.173.63>203.140.137.160,6
174.123.121.100>163.34.147.86,15
140.172.114.27>203.140.129.207,15
52.222.145.201>163.34.229.8,16
151.105.109.32>203.140.142.193,8
97.109.104.20>163.34.149.160,15
163.34.147.86>174.123.121.100,15
172.161.97.211>150.161.109.212,16
178.86.11.209>203.140.141.190,15
5.212.199.14>133.20.58.49,12
131.142.134.86>107.156.179.107,15
133.20.255.204>218.67.220.208,15
217.140.221.149>163.34.52.201,15
163.34.126.105>18.76.50.96,15
101.30.145.107>150.161.110.31,16
5.212.199.14>133.20.17.156,10
103.20.228.166>150.161.110.3,16
203.193.194.167>150.161.146.120,15
128.113.37.142>203.140.137.6,16
142.2.79.209>202.254.85.18,13
142.3.226.96>163.34.112.88,16
203.140.137.160>103.154.173.63,6
5.212.199.14>133.20.53.118,11
35.182.242.52>150.161.111.119,16
17.249.242.106>163.34.219.22,6
125.156.87.248>150.161.32.142,12
151.128.60.105>203.140.141.190,15
157.172.227.244>125.177.124.171,16
203.140.141.190>178.86.11.209,15
103.16.175.158>150.161.32.142,16
142.2.214.169>150.161.111.53,15
194.225.162.59>202.254.81.114,16
101.30.145.226>150.161.110.21,16
144.44.68.55>150.161.110.84,16
120.218.25.183>202.254.84.14,16
64.112.12.249>202.254.81.147,16
45.3.230.43>163.34.112.80,7
218.67.220.208>133.20.255.233,15
5.212.199.14>133.20.47.119,11
139.83.99.124>203.140.136.35,9
109.75.116.118>202.254.81.147,16
18.76.50.96>163.34.126.105,15
202.162.189.235>150.161.111.77,16
142.3.48.213>163.34.208.253,15
101.31.73.241>150.161.110.76,8
142.2.214.201>150.161.111.152,15
101.30.145.226>150.161.111.122,16
158.232.131.186>150.161.32.142,16
133.20.255.233>218.67.220.208,15
172.161.74.46>163.34.19.100,16
103.30.255.245>203.140.133.114,15
195.50.120.191>163.34.72.6,9
37.36.238.136>163.34.202.7,15
203.140.141.190>151.128.60.105,15
203.140.133.114>103.30.255.245,15
31.205.164.62>150.161.16.161,16
5.212.199.14>133.20.39.20,12
203.193.194.167>150.161.110.113,12
163.34.207.184>54.184.215.177,15
203.140.133.114>103.30.255.246,16
150.100.61.13>163.34.30.95,5
217.140.99.230>163.34.112.93,16
163.34.207.185>152.69.139.112,16
89.117.8.64>133.20.218.86,9
133.20.248.114>43.255.127.243,8
198.25.92.215>203.140.132.83,16
216.1.106.187>163.34.35.235,15
115.108.205.212>150.161.32.142,10
185.41.124.56>163.34.127.93,5
194.225.162.59>202.254.81.147,16
104.79.22.7>163.34.240.130,15
161.158.85.13>202.254.81.114,16
120.218.25.183>163.34.33.176,16
103.30.255.246>203.140.133.114,16
203.193.237.14>150.161.109.14,15
49.157.18.195>163.34.179.134,15
190.173.183.30>202.254.81.54,15
133.2.58.88>35.223.128.224,15
8.167.236.30>150.161.110.44,15
172.102.114.133>163.34.227.93,15
161.158.85.13>202.254.81.147,16
94.107.194.11>202.254.80.32,14
190.173.183.30>202.254.81.169,15
182.2.139.94>202.254.85.131,6
43.228.146.254>150.161.111.229,16
88.159.183.163>150.161.32.142,5
171.144.198.26>150.161.32.142,10
38.174.243.233>203.140.131.171,16
