18.79.209.160>163.34.135.239,16,6
18.88.241.39>202.254.85.82,11,1
204.6.201.166>203.140.137.6,16,6
18.88.241.39>131.142.10.233,11,1
171.6.100.12>150.161.32.142,15,6
172.136.133.206>202.254.81.147,16,6
190.173.183.30>202.254.81.106,15,6
35.169.232.237>150.161.110.149,16,6
152.69.139.112>163.34.207.185,16,6
203.140.137.6>204.6.201.166,16,6
209.74.26.52>163.34.19.100,16,6
103.208.196.30>202.6.231.157,15,6
203.140.160.1>43.162.115.148,15,6
117.30.129.188>150.161.32.142,15,6
103.20.228.43>150.161.109.139,15,6
84.30.4.215>150.161.32.142,16,6
204.52.111.253>202.254.81.203,15,6
58.155.62.147>150.161.32.142,16,6
163.34.229.8>52.222.145.201,16,6
94.107.194.11>202.254.81.60,13,2
101.31.73.119>150.161.147.2,16,6
43.250.175.158>150.161.110.140,15,6
34.171.59.184>150.161.111.26,12,2
208.92.209.30>202.6.240.131,15,6
43.228.146.254>150.161.111.77,15,6
203.193.194.167>150.161.111.133,15,6
120.218.25.183>202.254.85.157,16,6
120.218.25.183>202.254.81.147,16,6
101.31.73.123>150.161.146.21,16,6
142.2.171.137>150.161.111.54,16,6
43.231.107.249>150.161.144.68,16,6
190.173.183.30>202.254.81.216,15,6
101.31.73.215>150.161.110.93,16,6
220.161.162.158>150.161.109.21,16,6
180.8.176.34>150.161.32.142,11,1
101.31.73.181>150.161.109.175,16,6
170.183.102.39>163.34.188.79,15,6
218.67.220.208>133.20.255.204,15,6
190.173.183.30>202.254.81.107,15,6
174.123.121.100>163.34.147.86,15,6
140.172.114.27>203.140.129.207,15,6
52.222.145.201>163.34.229.8,16,6
97.109.104.20>163.34.149.160,15,6
163.34.147.86>174.123.121.100,15,6
172.161.97.211>150.161.109.212,16,6
178.86.11.209>203.140.141.190,15,6
131.142.134.86>107.156.179.107,15,6
133.20.255.204>218.67.220.208,15,6
217.140.221.149>163.34.52.201,15,6
163.34.126.105>18.76.50.96,15,6
101.30.145.107>150.161.110.31,16,6
103.20.228.166>150.161.110.3,16,6
203.193.194.167>150.161.146.120,15,6
128.113.37.142>203.140.137.6,16,6
142.2.79.209>202.254.85.18,13,1
142.3.226.96>163.34.112.88,16,6
35.182.242.52>150.161.111.119,16,6
125.156.87.248>150.161.32.142,12,2
151.128.60.105>203.140.141.190,15,6
157.172.227.244>125.177.124.171,16,6
203.140.141.190>178.86.11.209,15,6
103.16.175.158>150.161.32.142,16,6
142.2.214.169>150.161.111.53,15,6
194.225.162.59>202.254.81.114,16,6
101.30.145.226>150.161.110.21,16,6
144.44.68.55>150.161.110.84,16,6
120.218.25.183>202.254.84.14,16,6
64.112.12.249>202.254.81.147,16,6
218.67.220.208>133.20.255.233,15,6
109.75.116.118>202.254.81.147,16,6
18.76.50.96>163.34.126.105,15,6
202.162.189.235>150.161.111.77,16,6
142.3.48.213>163.34.208.253,15,6
142.2.214.201>150.161.111.152,15,6
101.30.145.226>150.161.111.122,16,6
158.232.131.186>150.161.32.142,16,6
133.20.255.233>218.67.220.208,15,6
172.161.74.46>163.34.19.100,16,6
103.30.255.245>203.140.133.114,15,6
37.36.238.136>163.34.202.7,15,6
203.140.141.190>151.128.60.105,15,6
203.140.133.114>103.30.255.245,15,6
31.205.164.62>150.161.16.161,16,6
203.193.194.167>150.161.110.113,12,2
163.34.207.184>54.184.215.177,15,6
203.140.133.114>103.30.255.246,16,6
217.140.99.230>163.34.112.93,16,6
163.34.207.185>152.69.139.112,16,6
198.25.92.215>203.140.132.83,16,6
216.1.106.187>163.34.35.235,15,6
194.225.162.59>202.254.81.147,16,6
104.79.22.7>163.34.240.130,15,6
161.158.85.13>202.254.81.114,16,6
